測站                  ,日期                  ,測項,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
大里                  ,2020/1/20 00:00,WD_HR               ,245,279,11,44,100,191,274,233,221,281,303,346,350,328,339,337,358,7,22,20,22,210,214,252
大里                  ,2020/1/20 00:00,WIND_DIREC          ,232,18,11,49,121,94,276,233,101,294,41,67,12,346,330,341,5,20,19,3,7,221,223,163
大里                  ,2020/1/20 00:00,WIND_SPEED          ,1.1,1.1,1.6,1.5,0.9,0.8,1.7,1.1,0.9,1.4,1.2,1.6,1.3,2.6,2.7,2.8,3.9,2.9,2.1,1.6,0.9,1.5,1.2,0.7
大里                  ,2020/1/20 00:00,WS_HR               ,0.9,0.2,1.3,1.5,0.4,0.6,0.7,1,0.4,0.6,0.4,0.3,0.5,1.3,2.2,1.9,2.6,2.5,2,1.2,1.3,0.4,1.4,0.5
大里                  ,2020/1/21 00:00,AMB_TEMP            ,15.1,14.3,14.4,14.4,13.3,13.6,14,13.9,15,16.6,18.9,21.7,24.6,25.2,24.7,24.6,23.8,21.9,20.8,20.1,19.6,19.3,18.3,18.1
大里                  ,2020/1/21 00:00,CH4                 ,2.01,2.03,2.05,2.11,2.14,2.04,1.93,2.14,2.07,2.02,2.01,1.99,1.87,1.84,1.83,1.84,1.84,1.83,1.9,1.92,1.89,1.97,1.97,1.98
大里                  ,2020/1/21 00:00,CO                  ,0.77,0.72,0.72,0.71,0.69,0.62,0.57,1.19,1.08,0.95,1.04,1.32,0.97,0.64,0.62,0.73,0.68,0.88,0.99,1.06,0.87,1.11,1.01,0.83
大里                  ,2020/1/21 00:00,NMHC                ,0.33,0.36,0.37,0.42,0.38,0.26,0.15,0.5,0.46,0.49,0.46,0.47,0.35,0.23,0.17,0.24,0.23,0.31,0.33,0.36,0.28,0.49,0.39,0.34
大里                  ,2020/1/21 00:00,NO                  ,4.1,5,2.8,5.3,11.7,6.7,3.3,41.8,27.5,23.5,15.1,12.4,8.2,6.6,2.8,2.3,1.7,1.3,1,1.1,0.9,5.5,7.9,2.3
大里                  ,2020/1/21 00:00,NO2                 ,34.7,32.9,33.4,23.9,25.4,24.9,18.8,21.9,23,34.3,42.8,50.4,40.9,31.2,21.3,26.7,26.4,33.6,39.6,42.7,34.9,45.8,43.8,37.8
大里                  ,2020/1/21 00:00,NOx                 ,38.8,37.9,36.2,29.1,37,31.6,22,63.7,50.5,57.8,57.9,62.8,49,37.8,24.1,29,28.1,34.9,40.6,43.8,35.8,51.3,51.7,40.1
大里                  ,2020/1/21 00:00,O3                  ,2,0.5,1.1,0.5,0.5,3.5,10.7,1.1,4.8,11.4,22.1,39.4,46.6,45.9,56.9,63.5,60,42.1,28.1,21.5,25.6,9.6,1.2,7.7
大里                  ,2020/1/21 00:00,PM10                ,53,58,52,40,58,46,31,57,47,64,66,61,50,63,59,61,61,69,67,69,63,77,75,76
大里                  ,2020/1/21 00:00,PM2.5               ,28,33,29,29,36,31,20,35,34,41,41,41,32,37,33,35,34,34,39,39,37,48,43,41
大里                  ,2020/1/21 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大里                  ,2020/1/21 00:00,RH                  ,76,80,78,81,84,81,77,82,78,71,60,47,38,42,41,47,51,62,66,67,70,72,78,78
大里                  ,2020/1/21 00:00,SO2                 ,3.9,2.4,2.4,2.3,2.2,2.1,2.7,3,2.9,3.5,3.5,2.8,2.7,3.1,2.5,2.7,2.8,2.8,2.8,2.7,2.9,3.2,2.6,3
大里                  ,2020/1/21 00:00,THC                 ,2.34,2.39,2.42,2.53,2.52,2.3,2.08,2.64,2.53,2.51,2.47,2.46,2.22,2.07,2,2.08,2.07,2.14,2.23,2.28,2.17,2.46,2.36,2.32
大里                  ,2020/1/21 00:00,WD_HR               ,256,263,181,147,242,352,16,204,257,273,307,24,276,268,350,340,359,337,347,346,29,117,242,340
大里                  ,2020/1/21 00:00,WIND_DIREC          ,256,253,114,253,207,356,211,219,238,349,356,2,267,355,346,341,323,339,5,350,63,246,267,137
大里                  ,2020/1/21 00:00,WIND_SPEED          ,1,0.7,0.7,1.5,1.3,1.7,0.9,1.2,1,0.8,1,1.3,2.3,2.2,2,1.8,1.6,1.3,0.9,1.2,1,1.5,1.3,0.7
大里                  ,2020/1/21 00:00,WS_HR               ,0.4,1,0.1,0.5,1.1,0.5,0.6,0.8,1,0.5,0.4,0.3,1.4,1.9,2.2,1.4,1.2,1.4,0.8,1,1.1,0.4,0.9,0.2
大里                  ,2020/1/22 00:00,AMB_TEMP            ,18.1,17.4,16.9,17.3,18.1,17.8,17.4,18.1,19.4,21.1,22.2,24,26.1,27.1,26.9,26.7,25.8,24.5,23.5,23,21.8,21.5,21.2,20.7
大里                  ,2020/1/22 00:00,CH4                 ,2.06,2.23,2.04,2.1,1.93,2.05,2.09,2.08,2.17,1.98,1.88,1.86,1.8,1.78,#                              ,1.82,1.81,1.89,1.85,1.92,1.96,2.02,2.21,2.21
大里                  ,2020/1/22 00:00,CO                  ,0.92,0.95,0.82,0.84,0.61,0.8,0.86,1.02,1.51,1.2,0.93,0.87,0.68,#                              ,0.76,0.82,0.84,1.1,1.02,1.17,1.19,1.28,1.21,1.4
大里                  ,2020/1/22 00:00,NMHC                ,0.42,0.56,0.36,0.42,0.25,0.36,0.37,0.42,0.6,0.42,0.33,0.37,0.26,0.15,#                              ,0.2,0.25,0.4,0.33,0.44,0.48,0.51,0.5,0.64
大里                  ,2020/1/22 00:00,NO                  ,1.7,6.9,3.6,2.8,1.8,2.4,7.7,13.9,23.1,17.7,12.8,6.9,4,#                              ,1.9,2,2.3,2.1,1.8,3.3,7.4,7,4.4,16.8
大里                  ,2020/1/22 00:00,NO2                 ,37.8,33,29.3,28.4,19.6,26.5,26,28.2,35.4,38.7,35.4,29.9,24.8,#                              ,21.4,24.2,28.6,41.7,36.4,48.4,55.1,50.1,39.8,41.5
大里                  ,2020/1/22 00:00,NOx                 ,39.5,40,32.9,31.2,21.4,28.9,33.7,42.1,58.5,56.4,48.1,36.8,28.8,#                              ,23.3,26.2,30.9,43.8,38.2,51.7,62.5,57.1,44.1,58.4
大里                  ,2020/1/22 00:00,O3                  ,4.7,0.5,2.1,2,18.4,3,0.5,2.1,3.9,13.2,25.1,50.1,66.9,73.6,#                              ,73.8,59.1,36.1,27.7,12.8,1.8,2.2,5.6,1.1
大里                  ,2020/1/22 00:00,PM10                ,74,69,68,67,58,61,60,61,68,77,78,74,70,A                              ,73,88,73,78,59,71,122,105,96,99
大里                  ,2020/1/22 00:00,PM2.5               ,43,45,42,43,34,36,33,35,43,41,43,42,38,29,#                              ,43,37,43,31,43,63,92,56,61
大里                  ,2020/1/22 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#                              ,0,0,0,0,0,0,0,0,0
大里                  ,2020/1/22 00:00,RH                  ,78,82,83,81,80,78,81,77,71,66,62,53,42,40,44,46,46,54,51,57,69,70,70,74
大里                  ,2020/1/22 00:00,SO2                 ,3,2.1,2.1,2,2.2,2.3,2.2,2.7,2.9,3,3.3,3.5,3,#                              ,3.7,5.1,5.1,5.2,3.1,3,3.4,3.6,4,4.2
大里                  ,2020/1/22 00:00,THC                 ,2.48,2.79,2.4,2.52,2.18,2.41,2.46,2.5,2.77,2.4,2.21,2.23,2.06,1.93,#                              ,2.02,2.06,2.29,2.18,2.36,2.44,2.53,2.71,2.85
大里                  ,2020/1/22 00:00,WD_HR               ,202,245,246,84,82,264,281,56,323,349,321,242,257,269,292,276,284,299,14,227,211,100,118,106
大里                  ,2020/1/22 00:00,WIND_DIREC          ,238,273,51,50,117,279,332,43,294,321,341,282,237,278,49,278,277,294,12,221,199,94,289,100
大里                  ,2020/1/22 00:00,WIND_SPEED          ,1,1.1,0.5,1,2.6,1.7,0.5,0.5,1.2,1.3,0.9,1.5,1.7,2.3,1.4,3.4,1.3,1.1,0.8,1.2,0.7,1.2,0.9,1.8
大里                  ,2020/1/22 00:00,WS_HR               ,0.4,0.5,0.4,0.8,1.6,0.9,0.8,0.6,0.4,0.9,0.8,0.7,1.2,2,0.9,2.3,1.6,1.1,0.9,0.3,1,0.7,0.5,0.3
大里                  ,2020/1/23 00:00,AMB_TEMP            ,20.6,20.2,19.7,19.3,19.1,18.6,18.6,19.1,20.6,22.9,25.2,26.9,28.5,28.6,28.6,28.3,27.5,25.6,24.7,24.3,22.8,22.1,22,21.8
大里                  ,2020/1/23 00:00,CH4                 ,1.98,2.11,2.11,2.15,2.26,2.32,2.24,2.19,2.03,1.92,1.88,1.81,1.7,1.7,1.7,1.71,1.72,1.73,1.78,1.85,1.99,1.98,1.99,2.17
大里                  ,2020/1/23 00:00,CO                  ,0.95,1.02,1,1.07,1.04,1.03,0.95,1.23,1.09,0.82,0.84,0.71,0.43,0.36,0.36,0.41,0.43,0.52,0.63,0.74,1.07,1.07,0.95,1.24
大里                  ,2020/1/23 00:00,NMHC                ,0.41,0.46,0.34,0.43,0.58,0.58,0.55,0.52,0.36,0.24,0.22,0.17,0.08,0.05,0.05,0.08,0.08,0.12,0.17,0.22,0.37,0.34,0.36,0.46
大里                  ,2020/1/23 00:00,NO                  ,1.8,1.2,1.5,2.6,3.4,7.7,5.9,13.7,11.7,5.9,3.7,2.2,1.3,0.6,0.8,0.9,0.7,0.3,0.3,0.5,1.7,2,1.9,5
大里                  ,2020/1/23 00:00,NO2                 ,25.1,31.1,30.9,31.4,29.9,27.5,28.6,28.9,28.4,28,23.1,19.4,11.3,8.9,8.1,11.2,12.5,15,21.2,26.9,39.7,41.6,34.2,43.8
大里                  ,2020/1/23 00:00,NOx                 ,26.8,32.3,32.4,34,33.2,35.2,34.4,42.5,40,33.9,26.8,21.6,12.6,9.5,8.9,12.1,13.2,15.3,21.4,27.4,41.4,43.6,36.2,48.8
大里                  ,2020/1/23 00:00,O3                  ,15.1,7,3.7,1.2,1.1,0.5,2.6,2.8,12.5,26.7,47.9,62.7,58.1,60.8,57.1,54.7,49.1,44.8,37.2,32.1,18.7,11.3,7.1,3.5
大里                  ,2020/1/23 00:00,PM10                ,81,83,85,95,85,82,63,68,70,67,62,41,28,26,19,23,26,27,38,46,87,94,59,103
大里                  ,2020/1/23 00:00,PM2.5               ,53,52,49,59,54,47,43,46,46,42,32,22,11,12,11,12,13,12,18,26,54,56,38,70
大里                  ,2020/1/23 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大里                  ,2020/1/23 00:00,RH                  ,72,74,77,79,79,80,80,78,73,64,58,54,50,48,47,49,52,58,62,64,72,76,76,77
大里                  ,2020/1/23 00:00,SO2                 ,2.3,2.9,3,3,3.1,2.9,2.8,3.1,3.1,3.3,4.7,5.3,3.7,3.1,2.8,2.8,2.8,2.8,2.8,3,3.5,3.3,3.2,6.8
大里                  ,2020/1/23 00:00,THC                 ,2.39,2.57,2.45,2.58,2.84,2.9,2.79,2.71,2.39,2.16,2.1,1.98,1.78,1.75,1.75,1.79,1.8,1.85,1.95,2.07,2.36,2.32,2.35,2.63
大里                  ,2020/1/23 00:00,WD_HR               ,107,221,149,319,117,258,140,249,247,237,320,323,332,2,328,253,308,284,266,293,189,228,95,251
大里                  ,2020/1/23 00:00,WIND_DIREC          ,0,204,102,79,123,251,104,236,259,261,308,304,342,10,257,236,267,239,264,177,198,192,53,239
大里                  ,2020/1/23 00:00,WIND_SPEED          ,0.5,0.7,0.7,0.5,1,0.9,0.6,1.2,0.8,1,1.5,1.6,2.2,2.8,1.7,2,1.7,1.7,1.4,0.9,1.6,0.8,0.8,1.1
大里                  ,2020/1/23 00:00,WS_HR               ,1.2,0.3,0.3,0.1,0.6,0.5,0.3,0.7,0.7,0.7,0.7,1,1.2,1.9,1.1,1,0.7,1.3,0.5,0.2,1.4,0.9,0.8,0.7
大里                  ,2020/1/24 00:00,AMB_TEMP            ,21.6,21.2,21.1,21.1,20.9,20.6,20.4,20.1,21.3,23.1,24.2,25.8,25.4,25.4,25.7,25.2,23.6,22.3,21.7,21.3,20.8,20.6,20.8,21
大里                  ,2020/1/24 00:00,CH4                 ,2.04,2.1,2.09,2.1,2.08,2.2,2.01,1.98,2.02,1.92,1.89,1.8,1.79,1.77,1.75,1.77,1.79,1.79,1.81,1.82,1.8,1.79,1.81,1.81
大里                  ,2020/1/24 00:00,CO                  ,1.03,0.96,0.87,0.8,0.74,0.72,0.64,0.72,0.84,0.75,0.73,0.56,0.53,0.48,0.42,0.49,0.5,0.52,0.54,0.51,0.44,0.41,0.45,0.48
大里                  ,2020/1/24 00:00,NMHC                ,0.39,0.3,0.27,0.27,0.25,0.27,0.2,0.21,0.27,0.2,0.19,0.13,0.1,0.08,0.06,0.09,0.09,0.1,0.11,0.1,0.08,0.06,0.08,0.09
大里                  ,2020/1/24 00:00,NO                  ,2.2,3.2,1.6,1.9,2.6,2,1.5,3.8,7.5,5.3,3.5,2.7,2.8,2.5,1.9,2,1.7,1.4,1.2,1.2,1.3,1.1,1.2,1.4
大里                  ,2020/1/24 00:00,NO2                 ,33.3,33,27.4,27.6,24,20.5,17,16.5,18.9,16.6,15.1,11.3,9.7,8.5,7.2,8.6,10.1,12,13.8,12.4,9.8,9.3,11.2,10.3
大里                  ,2020/1/24 00:00,NOx                 ,35.5,36.1,29,29.5,26.5,22.5,18.5,20.2,26.4,21.9,18.6,14,12.5,11,9.1,10.6,11.8,13.4,15,13.6,11.1,10.4,12.4,11.7
大里                  ,2020/1/24 00:00,O3                  ,2.9,2.9,5.7,1.1,1.5,5.8,7.2,8.4,13.2,28.2,41.6,49.3,41.3,44.8,47.1,45.5,39.7,30.8,25.8,23.3,25.2,24.5,19.9,20.3
大里                  ,2020/1/24 00:00,PM10                ,84,98,89,77,61,72,64,58,61,43,50,33,38,37,29,36,39,41,36,36,29,33,28,32
大里                  ,2020/1/24 00:00,PM2.5               ,56,60,52,48,41,50,45,45,48,34,34,32,25,20,21,22,31,24,29,22,18,20,18,22
大里                  ,2020/1/24 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大里                  ,2020/1/24 00:00,RH                  ,77,81,82,82,81,83,82,82,78,67,64,58,64,63,61,64,70,76,78,79,81,82,80,79
大里                  ,2020/1/24 00:00,SO2                 ,6,3.6,3.2,3.2,3.2,3.4,3,3.3,3.7,3.7,3.5,3.3,3.1,2.8,2.8,2.8,2.9,3.1,3,2.7,2.6,2.5,2.6,2.6
大里                  ,2020/1/24 00:00,THC                 ,2.43,2.4,2.36,2.37,2.33,2.47,2.21,2.19,2.29,2.12,2.08,1.93,1.89,1.85,1.81,1.86,1.88,1.89,1.92,1.92,1.88,1.85,1.89,1.9
大里                  ,2020/1/24 00:00,WD_HR               ,218,262,243,253,284,289,32,48,270,323,271,307,346,349,5,350,9,350,4,355,347,355,351,39
大里                  ,2020/1/24 00:00,WIND_DIREC          ,249,260,248,273,270,313,30,339,337,268,272,357,340,342,4,340,41,343,16,334,353,353,313,62
大里                  ,2020/1/24 00:00,WIND_SPEED          ,1.1,0.8,0.7,1,1.2,0.6,1.1,0.6,0.8,1,2,2.7,2.9,3,3.2,2.9,3,1.9,1.3,1.9,2.2,1.8,1.1,0.8
大里                  ,2020/1/24 00:00,WS_HR               ,0.5,1,0.7,0.9,0.5,0.6,1.2,0.8,0.5,0.4,0.9,1.2,2.4,2.1,2.5,2.5,2.2,1.6,1,1.6,1.7,1.7,1.1,0.7
大里                  ,2020/1/25 00:00,AMB_TEMP            ,20.8,20.5,20.2,20.1,20,19.7,19.5,19.9,20.9,22,22.8,24.2,26.3,26,25.9,24.4,24.2,23.4,21.6,20.9,20.4,20.2,19.7,19.3
大里                  ,2020/1/25 00:00,CH4                 ,1.86,1.84,1.83,1.84,1.85,1.84,1.89,1.91,1.86,1.79,1.79,1.78,1.8,1.81,1.82,1.83,1.82,1.85,1.85,1.85,1.87,1.89,1.85,1.85
大里                  ,2020/1/25 00:00,CO                  ,0.44,0.41,0.38,0.37,0.36,0.37,0.46,0.5,0.49,0.41,0.42,0.43,0.46,0.44,0.45,0.47,0.5,0.57,0.52,0.51,0.54,0.56,0.49,0.45
大里                  ,2020/1/25 00:00,NMHC                ,0.08,0.07,0.05,0.04,0.04,0.06,0.1,0.11,0.09,0.04,0.04,0.05,0.06,0.05,0.05,0.05,0.08,0.11,0.08,0.09,0.11,0.12,0.09,0.07
大里                  ,2020/1/25 00:00,NO                  ,1,0.7,0.9,0.8,0.7,0.8,1.1,3,3.5,2.8,3,2.8,3,2.3,1.8,1.5,1.5,1.4,1,0.9,1.4,1.4,1.3,1
大里                  ,2020/1/25 00:00,NO2                 ,11.4,10,8.5,7.7,6.9,7.4,10,12.9,11.3,8.3,8.8,8.6,10.2,8.5,9,9.4,12.6,17.8,15.8,15.4,18.1,20.9,16.6,13
大里                  ,2020/1/25 00:00,NOx                 ,12.4,10.7,9.4,8.5,7.6,8.2,11.1,15.9,14.8,11.2,11.8,11.4,13.2,10.9,10.8,10.9,14.1,19.1,16.9,16.3,19.5,22.3,17.8,14
大里                  ,2020/1/25 00:00,O3                  ,16.2,18.3,20.7,20.8,20.6,14.8,9.6,13.1,17.2,24.4,28.4,34.5,38,41,40.6,35.2,28.8,20,18.8,17.7,12.9,8.7,11.5,14.9
大里                  ,2020/1/25 00:00,PM10                ,25,36,22,18,14,14,25,22,25,19,17,22,16,13,15,19,28,20,21,20,17,19,23,23
大里                  ,2020/1/25 00:00,PM2.5               ,21,22,18,11,10,12,16,20,15,14,13,11,9,9,8,7,16,11,11,14,10,16,17,15
大里                  ,2020/1/25 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大里                  ,2020/1/25 00:00,RH                  ,80,81,81,79,78,79,79,80,74,70,67,62,56,57,57,63,61,66,73,76,80,81,82,82
大里                  ,2020/1/25 00:00,SO2                 ,2.7,2.3,1.8,1.8,1.8,1.8,2,2.5,2.8,2.3,2.1,2.2,2.2,2,1.8,1.9,1.9,2,1.9,1.8,1.9,2,1.9,2.1
大里                  ,2020/1/25 00:00,THC                 ,1.94,1.91,1.88,1.88,1.89,1.9,1.99,2.02,1.95,1.83,1.83,1.83,1.86,1.86,1.87,1.88,1.9,1.96,1.93,1.94,1.98,2.01,1.94,1.92
大里                  ,2020/1/25 00:00,WD_HR               ,350,350,15,11,10,52,78,35,28,22,13,3,334,346,343,11,347,333,355,333,282,8,344,346
大里                  ,2020/1/25 00:00,WIND_DIREC          ,332,24,15,36,2,66,260,64,1,30,15,352,347,347,357,4,308,338,356,295,267,1,335,334
大里                  ,2020/1/25 00:00,WIND_SPEED          ,1.4,1.7,1.9,2.1,1.7,1.5,0.8,1.5,2.4,2.4,2.9,2.1,2.2,2.3,3.1,2.2,1.3,2,1.7,1,2.1,1.1,1,1.9
大里                  ,2020/1/25 00:00,WS_HR               ,1.1,1.6,1.7,1.4,1.1,1.2,0.5,0.6,1.4,2.1,2.3,1.7,1.4,2.2,2,1.6,1,1.1,1.4,0.8,1.3,0.8,1.1,1.3
大里                  ,2020/1/26 00:00,AMB_TEMP            ,19.2,19.5,19.2,19.1,19.1,18.9,19,18.7,18.5,18.3,18.7,19.2,19.7,19.7,20.4,20.9,20,18.7,16.8,16.5,17.2,17.5,17,16.9
大里                  ,2020/1/26 00:00,CH4                 ,1.84,1.87,1.81,1.82,1.81,1.81,1.85,1.81,1.82,1.78,1.78,1.81,1.81,1.84,1.84,1.83,1.77,1.74,1.73,1.74,1.74,1.79,1.81,1.83
大里                  ,2020/1/26 00:00,CO                  ,0.42,0.42,0.35,0.32,0.29,0.27,0.31,0.3,0.34,0.32,0.36,0.4,0.43,0.45,0.46,0.48,0.36,0.28,0.25,0.26,0.28,0.34,0.35,0.36
大里                  ,2020/1/26 00:00,NMHC                ,0.07,0.08,0.05,0.04,0.04,0.04,0.07,0.05,0.07,0.05,0.07,0.08,0.09,0.1,0.11,0.11,0.05,0.03,0.03,0.02,0.04,0.06,0.07,0.07
大里                  ,2020/1/26 00:00,NO                  ,0.9,1.2,0.9,1.1,1,1,1.2,0.9,1.2,1.5,2.1,2.9,3.2,3.2,3.9,3.4,1.6,0.9,0.8,0.9,0.9,1.1,1.3,1.3
大里                  ,2020/1/26 00:00,NO2                 ,11,11.1,8.5,7.5,7.6,7.9,9.7,10.5,11,10.2,11.6,13.7,13.5,15.3,15.5,16.3,12.1,8.7,6.9,6.6,8.3,10,11.8,14.3
大里                  ,2020/1/26 00:00,NOx                 ,11.9,12.3,9.4,8.5,8.6,8.9,10.8,11.5,12.2,11.8,13.8,16.7,16.7,18.5,19.3,19.6,13.7,9.7,7.7,7.4,9.2,11.1,13,15.6
大里                  ,2020/1/26 00:00,O3                  ,15.5,13.7,19,20.3,21.2,22.9,18.6,21.3,20.6,25.8,25.5,23.1,22.7,21.2,20.9,19.1,24.1,32.8,33.8,33.4,30.3,24.8,18.4,14.4
大里                  ,2020/1/26 00:00,PM10                ,20,15,5,5,5,5,5,5,5,5,5,10,10,5,5,5,5,5,5,5,5,5,5,10
大里                  ,2020/1/26 00:00,PM2.5               ,11,10,9,5,2,1,1,4,3,1,2,3,1,3,4,4,5,3,1,1,2,1,2,1
大里                  ,2020/1/26 00:00,RAINFALL            ,0,0,0,0.4,0,1.8,0,5.2,4.4,5,2.6,2,0,2.4,0,0,0.2,0.2,0.2,0,0,0,0,0
大里                  ,2020/1/26 00:00,RH                  ,81,81,83,84,85,86,86,87,89,89,88,89,88,88,86,82,83,85,85,82,77,76,82,85
大里                  ,2020/1/26 00:00,SO2                 ,1.4,2.2,2,2.1,2.1,2.3,2.3,2.2,2.2,2.2,2.3,2.4,2.5,2.4,2.8,2.9,2.7,2.4,2.2,2.1,1.9,1.7,1.9,2
大里                  ,2020/1/26 00:00,THC                 ,1.91,1.95,1.86,1.86,1.85,1.85,1.92,1.86,1.89,1.83,1.85,1.89,1.9,1.94,1.95,1.94,1.82,1.77,1.76,1.76,1.78,1.85,1.88,1.9
大里                  ,2020/1/26 00:00,WD_HR               ,34,341,19,3,27,23,291,20,24,25,24,3,27,292,25,341,353,1,14,11,62,86,241,263
大里                  ,2020/1/26 00:00,WIND_DIREC          ,22,13,354,53,40,57,245,48,310,46,20,353,277,81,14,321,353,340,10,31,66,127,267,265
大里                  ,2020/1/26 00:00,WIND_SPEED          ,1.4,1.2,1.6,1.2,2.5,1.8,0.9,2.7,2.8,3.1,1,1.2,1.6,1,1.1,1.8,3.3,3.3,4.3,3.5,3,0.9,1.1,1.3
大里                  ,2020/1/26 00:00,WS_HR               ,1.8,0.9,1.8,0.5,1.5,1,0.5,1.4,0.9,2,1.2,0.9,0.4,0.5,0.9,1,2.1,2.3,3.5,2.9,2.9,1.2,0.6,1.1
大里                  ,2020/1/27 00:00,AMB_TEMP            ,17.2,17.6,17.6,17.3,16.7,16.4,16.3,16.4,17.6,18.6,18.2,19,19.7,20.2,19.9,18.9,17.9,17,16.5,16.6,16.6,16.1,16.2,16.1
大里                  ,2020/1/27 00:00,CH4                 ,1.84,1.75,1.8,1.78,1.75,1.75,1.75,1.76,1.76,1.76,1.79,1.79,1.79,1.79,1.79,1.78,1.78,1.79,1.8,1.83,1.82,1.81,1.83,1.86
大里                  ,2020/1/27 00:00,CO                  ,0.35,0.24,0.24,0.22,0.21,0.21,0.23,0.26,0.28,0.3,0.4,0.41,0.4,0.41,0.38,0.37,0.37,0.4,0.43,0.45,0.46,0.39,0.42,0.45
大里                  ,2020/1/27 00:00,NMHC                ,0.06,0.03,0.04,0.03,0.02,0.02,0.03,0.04,0.04,0.03,0.04,0.05,0.05,0.06,0.05,0.05,0.06,0.07,0.09,0.09,0.1,0.07,0.09,0.09
大里                  ,2020/1/27 00:00,NO                  ,1.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.9,1.3,1.6,2.1,2.2,2,1.8,1.4,1.1,0.5,0.3,0.3,0.6,0.5,0.3,0.5
大里                  ,2020/1/27 00:00,NO2                 ,13.4,7.6,6.9,7.5,5.9,6.3,7.4,8.2,7.8,7,7.2,7.5,8.1,8.6,8.5,8.5,10,12.1,14.8,15.5,16.7,14.6,16.2,16.6
大里                  ,2020/1/27 00:00,NOx                 ,14.6,7.6,7,7.7,6,6.5,7.4,8.6,8.6,8.2,8.8,9.6,10.3,10.5,10.3,9.9,11.1,12.6,15.2,15.9,17.3,15.1,16.6,17.2
大里                  ,2020/1/27 00:00,O3                  ,19.2,28.3,27.8,26.3,29.2,29.1,27.2,26.7,28.8,30.2,25,24.8,25.9,26.6,29.3,28.1,25.8,21.2,18.6,16.8,14.8,17.9,16.3,15.2
大里                  ,2020/1/27 00:00,PM10                ,5,11,5,5,5,5,5,5,5,5,5,11,5,5,5,11,13,10,5,5,10,14,10,10
大里                  ,2020/1/27 00:00,PM2.5               ,1,2,2,1,1,1,1,1,1,1,3,3,1,1,4,2,1,3,3,3,4,5,4,5
大里                  ,2020/1/27 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大里                  ,2020/1/27 00:00,RH                  ,83,79,79,82,81,80,79,76,70,66,67,64,63,62,61,63,65,69,70,70,70,70,69,71
大里                  ,2020/1/27 00:00,SO2                 ,2.3,2.6,2.6,2.5,2.3,2.5,2.3,2.5,2.4,2.4,2.4,2.4,2.4,2.5,2.4,2.2,2.3,2.7,2.6,2.2,2.1,2.3,2.2,2.4
大里                  ,2020/1/27 00:00,THC                 ,1.9,1.78,1.84,1.81,1.77,1.77,1.78,1.8,1.8,1.79,1.83,1.84,1.84,1.85,1.84,1.83,1.84,1.86,1.89,1.92,1.92,1.88,1.92,1.95
大里                  ,2020/1/27 00:00,WD_HR               ,353,44,24,357,4,8,7,25,33,11,9,352,346,286,306,345,349,350,358,17,345,340,262,175
大里                  ,2020/1/27 00:00,WIND_DIREC          ,39,39,323,10,14,348,18,48,40,11,30,37,326,291,291,353,2,333,22,15,314,5,204,41
大里                  ,2020/1/27 00:00,WIND_SPEED          ,2.8,2.4,1.2,2.5,1.9,2.7,2.5,2,3.8,3,3.6,3.5,2.3,2.4,3,2.7,2.6,2.3,2.1,1.7,1.9,1,1.2,0.9
大里                  ,2020/1/27 00:00,WS_HR               ,1.1,2.4,1.3,1.8,1.8,1.7,2,1.8,2.3,2.2,2,1.5,1.3,1.4,1.7,1.8,1.7,1.4,1.5,1.4,0.9,1,0.5,0.3
大里                  ,2020/1/28 00:00,AMB_TEMP            ,15.6,15.4,15.4,15.6,15.4,15.5,15.4,15.3,15.2,15.5,15.7,15.5,16,17.1,17.5,17.3,16.5,15.3,15.2,14.6,14.5,14.6,14.4,14.3
大里                  ,2020/1/28 00:00,CH4                 ,1.84,1.82,1.82,1.83,1.83,1.83,1.87,1.83,1.81,1.83,1.82,1.81,1.8,1.79,1.79,1.78,1.81,1.81,1.84,1.82,1.83,1.82,1.82,1.83
大里                  ,2020/1/28 00:00,CO                  ,0.52,0.3,0.27,0.26,0.26,0.26,0.29,0.31,0.31,0.36,0.37,0.36,0.36,0.36,0.36,0.36,0.45,0.45,0.51,0.44,0.45,0.43,0.43,0.44
大里                  ,2020/1/28 00:00,NMHC                ,0.08,0.06,0.05,0.05,0.04,0.05,0.06,0.07,0.06,0.07,0.08,0.06,0.07,0.07,0.06,0.06,0.09,0.08,0.11,0.08,0.06,0.06,0.06,0.07
大里                  ,2020/1/28 00:00,NO                  ,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.9,1.3,1.2,1.7,1.7,1.4,1.3,1.1,0.8,0.3,0.3,0.3,0.6,0.3,0.3
